,Player,height,weight,collage,born,birth_city,birth_state
3398,Marcus Cousin,211,111,University of Houston,1986,Baltimore,Maryland
3399,DeMarcus Cousins,211,122,University of Kentucky,1990,Mobile,Alabama
3426,Greg Monroe,211,120,Georgetown University,1990,New Orleans,Louisiana
3432,Nikola Pekovic,211,139,,1986,Bijelo Polje,Montenegro
3433,Dexter Pittman,211,139,University of Texas at Austin,1988,Rosenberg,Texas
3437,Larry Sanders,211,106,Virginia Commonwealth University,1988,Fort Pierce,Florida
3440,Garret Siler,211,138,Augusta State University,1986,Augusta,Georgia
3442,Tiago Splitter,211,111,,1985,Joinville,Brazil
3468,Mickell Gladness,211,99,Alabama A&M University,1986,Birmingham,Alabama
3487,Enes Kanter,211,111,,1992,Zurich,Switzerland
3488,D.J. Kennedy,211,111,,1992,,
3513,Greg Stiemsma,211,117,University of Wisconsin,1985,Randolph,Wisconsin
3524,Jan Vesely,211,108,,1990,Ostrava,Czech Republic
3545,Andre Drummond,211,126,University of Connecticut,1993,Mount Vernon,New York
3547,Festus Ezeli,211,115,Vanderbilt University,1989,Benin City,Nigeria
3554,John Henson,211,103,University of North Carolina,1990,Greensboro,North Carolina
3562,Perry Jones,211,106,Baylor University,1991,Winnsboro,Louisiana
3578,Arnett Moultrie,211,112,Mississippi State University,1990,Queens,New York
3582,Tim Ohlbrecht,211,115,,1988,Wuppertal,Germany
3583,Miles Plumlee,211,112,Duke University,1988,Fort Wayne,Indiana
3605,Luke Zeller,211,111,University of Notre Dame,1987,Ames,Iowa
3608,Giannis Antetokounmpo,211,100,,1994,Athens,Greece
3609,Pero Antic,211,117,,1982,Skopje,FYR Macedonia
3631,Gorgui Dieng,211,109,University of Louisville,1990,Kebemer,Senegal
3633,Vitor Faverani,211,117,,1988,Porto Alegre,Brazil
3645,Ryan Kelly,211,104,Duke University,1991,Carmel,New York
3658,Mike Muscala,211,108,Bucknell University,1991,St. Louis Park,Minnesota
3664,Mason Plumlee,211,111,Duke University,1990,Fort Wayne,Indiana
3723,Joffrey Lauvergne,211,99,,1991,Mulhouse,France
3736,Nerlens Noel,211,103,University of Kentucky,1994,Malden,Massachusetts
3744,Dwight Powell,211,108,Stanford University,1991,Toronto,Canada
3747,JaKarr Sampson,211,106,University of California,1983,Inglewood,California
3757,Shayne Whittington,211,113,Western Michigan University,1991,Paw Paw,Michigan
3793,Sasha Kaun,211,117,University of Kansas,1985,Tomsk,Russia
3799,Chris McCullough,211,90,Syracuse University,1995,Bronx,New York
3808,Jahlil Okafor,211,124,Duke University,1995,Chicago,Illinois
3813,Bobby Portis,211,104,University of Arkansas,1995,Little Rock,Arkansas
3825,Myles Turner,211,110,University of Texas at Austin,1996,Bedford,Texas
3830,Christian Wood,211,99,"University of Nevada, Las Vegas",1995,Long Beach,California
3848,Deyonta Davis,211,107,Michigan State University,1996,Muskegon,Michigan
3852,Henry Ellenson,211,111,Marquette University,1997,Rice Lake,Wisconsin
3866,Willy Hernangomez,211,108,,1994,Madrid,Spain
3876,Skal Labissiere,211,102,University of Kentucky,1996,Port-Au-Prince,Haiti
3891,Daniel Ochefu,211,111,Villanova University,1993,Baltimore,Maryland
3895,Marshall Plumlee,211,111,Duke University,1990,Fort Wayne,Indiana
3901,Domantas Sabonis,211,108,Gonzaga University,1996,Portland,Oregon
3906,Diamond Stone,211,115,University of Maryland,1997,Milwaukee,Wisconsin
3907,Edy Tavares,211,115,,1997,,
395,Walter Dukes,213,99,Seton Hall University,1930,Rochester,New York
604,Reggie Harding,213,112,,1942,,
628,Mel Counts,213,104,Oregon State University,1941,Coos Bay,Oregon
682,Hank Finkel,213,108,University of Dayton,1942,Union City,New Jersey
736,Craig Spitzer,213,102,Tulane University,1945,,
751,Tom Boerwinkle,213,120,University of Tennessee,1945,Cleveland,Ohio
772,Dave Newmark,213,108,Columbia University,1946,Brooklyn,New York
773,Rich Niemann,213,111,Saint Louis University,1946,St. Louis,Missouri
886,Vic Bartolome,213,104,Oregon State University,1948,,
921,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia
923,William Smith,213,99,Syracuse University,1949,,
1002,Kevin Kunnert,213,104,University of Iowa,1951,Dubuque,Iowa
1018,Luke Witte,213,106,Ohio State University,1950,Philadelphia,Pennsylvania
1044,Len Kosmalski,213,111,University of Tennessee,1951,Cleveland,Ohio
1095,Rich Kelley,213,106,Stanford University,1953,San Mateo,California
1195,Robert Parish*,213,104,Centenary College of Louisiana,1953,Shreveport,Louisiana
1207,Willie Smith,213,99,Syracuse University,1949,,
1248,James Edwards,213,102,University of Washington,1955,Seattle,Washington
1377,Paul Mokeski,213,113,University of Kansas,1957,Spokane,Washington
1426,Edmund Lawrence,213,103,McNeese State University,1952,Lake Charles,Louisiana
1441,Jawann Oldham,213,97,Seattle University,1957,Chicago,Illinois
1461,Brett Vroman,213,99,"University of Nevada, Las Vegas",1955,Hollywood,California
1470,Carl Bailey,213,95,Tuskegee University,1958,Birmingham,Alabama
1491,Steve Hayes,213,92,Idaho State University,1955,American Falls,Idaho
1499,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas
1596,Wallace Bryant,213,111,University of San Francisco,1959,Madrid,Spain
1669,Stuart Gray,213,106,"University of California, Los Angeles",1963,Panama Canal Zone,Panama
1673,Earl Jones,213,95,University of the District of Columbia,1961,Oak Hill,West Virginia
1679,Hakeem Olajuwon*,213,115,University of Houston,1963,Lagos,Nigeria
1709,Benoit Benjamin,213,113,Creighton University,1964,Monroe,Louisiana
1712,Mike Brittain,213,106,University of South Carolina,1963,Clearwater,Florida
1718,Ron Crevier,213,106,Boston College,1958,Montreal,Canada
1721,Patrick Ewing*,213,108,Georgetown University,1962,Kingston,Jamaica
1735,Jon Koncak,213,113,Southern Methodist University,1963,Cedar Rapids,Iowa
1751,Blair Rasmussen,213,113,University of Oregon,1962,Auburn,Washington
1756,Mike Smrek,213,113,Canisius College,1962,Welland,Canada
1765,Bill Wennington,213,111,St. John's University,1963,Montreal,Canada
1771,William Bedford,213,102,University of Memphis,1963,Memphis,Tennessee
1778,Brad Daugherty,213,111,University of North Carolina,1965,Black Mountain,North Carolina
1782,Kevin Duckworth,213,124,Eastern Illinois University,1964,Harvey,Illinois
1815,Brad Sellers,213,95,Ohio State University,1962,Warrensville Heights,Ohio
1864,Ron Moore,213,117,West Virginia State University,1962,New York,New York
1880,Chris Welp,213,111,University of Washington,1964,Delmenhorst,Germany
1912,Ben Gillery,213,106,Georgetown University,1965,Detroit,Michigan
1941,Will Perdue,213,108,Vanderbilt University,1965,Melbourne,Florida
1987,Jay Edwards,213,102,University of Washington,1955,Seattle,Washington
2050,Milos Babic,213,108,Tennessee Technological University,1968,Kraljevo,Serbia
2060,Duane Causwell,213,108,Temple University,1968,Queens Village,New York
2075,Jim Grandholm,213,106,University of South Florida,1960,Elkhart,Indiana
2082,Les Jepsen,213,107,University of Iowa,1967,Bowbells,North Dakota
2108,Felton Spencer,213,120,University of Louisville,1968,Louisville,Kentucky
2146,Donald Hodge,213,104,Temple University,1969,Washington,District of Columbia
2167,Stanley Roberts,213,129,Louisiana State University,1970,Hopkins,South Carolina
2199,Matt Geiger,213,110,Georgia Institute of Technology,1969,Salem,Massachusetts
2233,Elmore Spencer,213,122,"University of Nevada, Las Vegas",1969,Atlanta,Georgia
2271,Geert Hammink,213,118,Louisiana State University,1969,Didam,Netherlands
2292,Bob Martin,213,113,University of Minnesota,1969,Minneapolis,Minnesota
2303,Eric Riley,213,111,University of Michigan,1970,Cleveland,Ohio
2325,Yinka Dare,213,120,George Washington University,1972,Kano,Nigeria
2347,Eric Montross,213,122,University of North Carolina,1971,Indianapolis,Indiana
2366,Zan Tabak,213,111,,1970,Split,Croatia
2392,Charles Claxton,213,120,University of Georgia,1970,St. Thomas,U.S. Virgin Islands
2393,John Coker,213,114,Boise State University,1971,Richland,Washington
2420,Todd Mundt,213,113,Delta State University,1970,Iowa City,Iowa
2426,Bryant Reeves,213,124,Oklahoma State University,1973,Fort Smith,Arkansas
2433,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi
2448,George Zidek,213,113,"University of California, Los Angeles",1973,Zlin,Czech Republic
2474,Steve Hamer,213,111,University of Tennessee,1973,Memphis,Tennessee
2481,Travis Knight,213,106,University of Connecticut,1974,Salt Lake City,Utah
2501,Kevin Salvadori,213,104,University of North Carolina,1970,Wheeling,West Virginia
2520,Chris Anstey,213,112,,1975,Melbourne,Australia
2569,Ed Stokes,213,119,University of Arizona,1971,Syracuse,New York
2599,Paul Grant,213,111,University of Wisconsin,1974,Pittsburgh,Pennsylvania
2606,Jerome James,213,136,Florida Agricultural and Mechanical University,1975,Tampa,Florida
2625,Rasho Nesterovic,213,112,,1976,Ljubljana,Slovenia
2626,Dirk Nowitzki,213,111,,1978,Wurzburg,Germany
2627,Michael Olowokandi,213,122,University of the Pacific,1975,Lagos,Nigeria
2637,Vladimir Stepania,213,107,,1976,Georgia,
2646,Trevor Winter,213,124,University of Minnesota,1974,Slayton,Minnesota
2685,Todd MacCulloch,213,127,University of Washington,1976,Winnipeg,Canada
2707,Tim Young,213,99,Stanford University,1976,Santa Cruz,California
2712,Mark Blount,213,104,University of Pittsburgh,1975,Dobbs Ferry,New York
2739,Dan McClintock,213,122,Northern Arizona University,1977,Fountain Valley,California
2742,Chris Mihm,213,120,University of Texas at Austin,1979,Milwaukee,Wisconsin
2762,Soumaila Samake,213,104,,1978,Bougouni,Mali
2775,Wang Zhizhi,213,115,,1977,Beijing,China
2784,Ruben Boumtje-Boumtje,213,116,Georgetown University,1978,Edda,Cameroon
2789,Ernest Brown,213,110,Indian Hills Community College,1979,Bronx,New York
2798,Eddy Curry,213,133,,1982,Harvey,Illinois
2800,DeSagana Diop,213,136,,1982,Dakar,Senegal
2808,Pau Gasol,213,113,,1980,Barcelona,Spain
2813,Brendan Haywood,213,121,University of North Carolina,1979,New York,New York
2814,Steven Hunter,213,99,DePaul University,1981,Chicago,Illinois
2826,Zeljko Rebraca,213,116,,1972,Apatin,Serbia
2898,Nikoloz Tskitishvili,213,102,,1983,Tbilisi,Georgia
2915,Curtis Borchardt,213,108,Stanford University,1980,Buffalo,New York
2929,Francisco Elson,213,106,University of California,1976,Rotterdam,Netherlands
2949,Chris Kaman,213,120,Central Michigan University,1982,Wyoming,Michigan
2955,Darko Milicic,213,113,,1985,Novi Sad,Serbia
2993,John Edwards,213,124,Kent State University,1981,Warren,Ohio
2999,David Harrison,213,127,University of Colorado,1982,Nashville,Tennessee
3010,Nenad Krstic,213,108,,1983,Kraljevo,Serbia
3026,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi
3030,Robert Swift,213,111,,1985,Bakersfield,California
3045,Earl Barron,213,113,University of Memphis,1981,Clarksdale,Mississippi
3050,Andrew Bogut,213,117,University of Utah,1984,Melbourne,Australia
3052,Andrew Bynum,213,129,,1987,Plainsboro,New Jersey
3093,Boniface N'Dong,213,89,,1977,Dakar,Senegal
3097,Johan Petro,213,112,,1986,Paris,France
3135,Andrea Bargnani,213,111,,1985,Rome,Italy
3160,Ryan Hollins,213,108,"University of California, Los Angeles",1984,Pasadena,California
3178,Patrick O'Bryant,213,117,Bradley University,1986,Oskaloosa,Iowa
3225,Aaron Gray,213,122,University of Pittsburgh,1984,Tarzana,California
3231,Yi Jianlian,213,108,,1987,He Shan,China
3244,Oleksiy Pecherov,213,105,,1985,Donetsk,Ukraine
3292,Steven Hill,213,112,University of Arkansas,1985,Chanute,Kansas
3299,Kosta Koufos,213,120,Ohio State University,1989,Canton,Ohio
3302,Brook Lopez,213,124,Stanford University,1988,North Hollywood,California
3303,Robin Lopez,213,115,Stanford University,1988,North Hollywood,California
3308,JaVale McGee,213,122,"University of Nevada, Reno",1988,Flint,Michigan
3311,Greg Oden,213,113,Ohio State University,1988,Buffalo,New York
3375,Byron Mullens,213,124,Ohio State University,1989,Canal Winchester,Ohio
3376,A.J. Price,213,124,,1989,,
3390,Omer Asik,213,115,,1986,Bursa,Turkey
3404,Semih Erden,213,108,,1986,Istanbul,Turkey
3406,Patrick Ewing,213,108,Georgetown University,1962,Kingston,Jamaica
3428,Hamady N'Diaye,213,106,Rutgers University,1987,Dakar,Senegal
3451,Hassan Whiteside,213,120,Marshall University,1989,Gastonia,North Carolina
3465,Jeff Foote,213,120,Cornell University,1987,Lockwood,New York
3485,Jerome Jordan,213,114,University of Tulsa,1986,Kingston,Jamaica
3525,Nikola Vucevic,213,117,University of Southern California,1990,Morges,Switzerland
3566,Viacheslav Kravtsov,213,117,,1987,Odessa,Ukraine
3573,Fab Melo,213,115,Syracuse University,1990,Juiz de Forz,Brazil
3577,Donatas Motiejunas,213,100,,1990,Kaunas,Lithuania
3589,Robert Sacre,213,122,Gonzaga University,1989,Baton Rouge,Louisiana
3600,Jonas Valanciunas,213,120,,1992,Utena,Lithuania
3606,Tyler Zeller,213,114,University of North Carolina,1990,Visalia,California
3607,Steven Adams,213,115,University of Pittsburgh,1993,Rotorua,New Zealand
3629,Dewayne Dedmon,213,111,University of Southern California,1989,Lancaster,California
3639,Justin Hamilton,213,117,Louisiana State University,1990,Newport Beach,California
3662,Kelly Olynyk,213,107,Gonzaga University,1991,Toronto,Canada
3667,Miroslav Raduljica,213,113,,1988,Belgrade,Serbia
3678,Jeff Withey,213,104,University of Kansas,1990,San Diego,California
3680,Cody Zeller,213,108,Indiana University,1992,Washington,Indiana
3722,Alex Kirk,213,111,University of New Mexico,1991,Los Alamos,New Mexico
3737,Lucas Nogueira,213,109,,1992,Sao Goncalo,Brazil
3738,Jusuf Nurkic,213,127,,1994,Tuzla,Bosnia and Herzegovina
3768,Willie Cauley-Stein,213,108,University of Kentucky,1993,Spearville,Kansas
3792,Frank Kaminsky,213,109,University of Wisconsin,1993,Winfield,Illinois
3824,Karl-Anthony Towns,213,110,University of Kentucky,1995,Edison,New Jersey
3853,Joel Embiid,213,113,University of Kansas,1994,Yaounde,Cameroon
3896,Jakob Poeltl,213,112,University of Utah,1995,Vienna,Austria
3909,Mike Tobey,213,117,University of Virginia,1994,Monroe,New York
3919,Stephen Zimmerman,213,108,"University of Nevada, Las Vegas",1996,Hendersonville,Tennessee
494,Wilt Chamberlain*,216,124,University of Kansas,1936,Philadelphia,Pennsylvania
835,Greg Fillmore,216,108,Cheyney University of Pennsylvania,1947,Philadelphia,Pennsylvania
1223,Marvin Webster,216,102,Morgan State University,1952,Baltimore,Maryland
1278,Tree Rollins,216,106,Clemson University,1955,Winter Haven,Florida
1344,Bill Cartwright,216,111,University of San Francisco,1957,Lodi,California
1592,Jim Zoet,216,108,Kent State University,1953,Uxbridge,Canada
1627,Tom Piotrowski,216,108,La Salle University,1960,West Chester,Pennsylvania
1653,Sam Bowie,216,106,University of Kentucky,1961,Lebanon,Pennsylvania
1661,Ron Cavenall,216,104,Texas Southern University,1959,Beaumont,Texas
1710,Uwe Blab,216,114,Indiana University,1962,Munich,Germany
1762,Nick Vanos,216,115,Santa Clara University,1963,San Mateo,California
1781,Greg Dreiling,216,113,University of Kansas,1962,Wichita,Kansas
1907,Rolando Ferreira,216,108,University of Houston,1964,Curtiba,Brazil
1921,Tito Horford,216,111,University of Miami,1966,LaRomana,Dominican Republic
1983,Vlade Divac,216,110,,1968,Prijepolje,Serbia
2007,Gary Leonard,216,113,University of Missouri,1967,Belleville,Illinois
2031,David Robinson*,216,106,United States Naval Academy,1965,Key West,Florida
2098,Walter Palmer,216,97,Dartmouth College,1968,Ithaca,New York
2104,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida
2222,Shaquille O'Neal*,216,147,Louisiana State University,1972,Newark,New Jersey
2312,Matt Wenstrom,216,113,University of North Carolina,1970,Minneapolis,Minnesota
2342,Jim McIlvaine,216,108,Marquette University,1972,Racine,Wisconsin
2394,Rastko Cvetkovic,216,117,,1970,Belgrade,Serbia
2709,Dalibor Bagaric,216,115,,1980,Croatia,
2757,Joel Przybilla,216,115,University of Minnesota,1979,Monticello,Minnesota
2764,Daniel Santiago,216,116,Saint Vincent College,1976,Lubbock,Texas
2793,Tyson Chandler,216,108,,1982,Hanford,California
2840,Ratko Varda,216,117,,1979,Bosanska Gradiska,Bosnia and Herzegovina
2844,Loren Woods,216,111,University of Arizona,1978,St. Louis,Missouri
2868,Nate Huffman,216,111,Central Michigan University,1975,Battle Creek,Michigan
3007,Mario Kasun,216,117,,1980,Split,Croatia
3106,Luke Schenscher,216,115,Georgia Institute of Technology,1982,Hope Forest,Australia
3118,Martell Webster,216,102,Morgan State University,1952,Baltimore,Maryland
3155,Andreas Glyniadakis,216,127,,1981,Hania,Greece
3161,Mile Ilic,216,104,,1984,Tuzla,Bosnia and Herzegovina
3222,Kyrylo Fesenko,216,130,,1986,Dnepropetrovsk,Ukraine
3229,Spencer Hawes,216,111,University of Washington,1988,Seattle,Washington
3249,Cheikh Samb,216,111,,1984,Senegal,
3283,Marc Gasol,216,115,,1985,Barcelona,Spain
3284,J.R. Giddens,216,115,,1985,,
3386,Solomon Alabi,216,113,Florida State University,1988,Kaduna,Nigeria
3427,Timofey Mozgov,216,124,,1986,St. Petersburg,Russia
3569,Meyers Leonard,216,111,University of Illinois at Urbana-Champaign,1992,Woodbridge,Virginia
3636,Rudy Gobert,216,111,,1992,Saint-Quentin,France
3646,Ognjen Kuzmic,216,113,,1990,Doboj,Bosnia and Herzegovina
3649,Alex Len,216,117,University of Maryland,1993,Antratsit,Ukraine
3801,Salah Mejri,216,111,,1986,Jendouba,Tunisia
